CURRUCUCU ZIBATA. 8D2PL9LSNTMG,,,,,,,,,,,,,,,,,
Ventas,,,,,,,,,,,,,,,,,
Historial de ventas del sábado 12 de julio de 2025 al lunes 13 de julio de 2026,,,,,,,,,,,,,,,,,
"Fecha de exportación: 10:08 AM, miércoles 15 de julio de 2026",,,,,,,,,,,,,,,,,
ID único,ID numérico,Referencia,Estatus,Tipo de Venta,Artículos, Total , Pago Total , Pago Efectivo , Pago Tarjetas , Cambio , Propina ,Cierre de Cuenta,Registró,Mesa,Mesero,Tipo de Servicio, Descuento (Cortesía) 
1783542705209YZLs8w7SWSjHA1oyeasl,138224,DEA VIENE A COMER,Eliminada,Pedido a Domicilio,3, $450.00 ,,,,, $-   ,"3:28 PM, miércoles 8 de julio de 2026",PALOMA,,,Ordene y recoja,
2026-07-08_servicioEntrega,,,Completada,Pedido a Domicilio,77," $7,749.00 "," $8,030.00 "," $2,750.00 "," $4,715.00 ", $890.00 , $75.00 ,"4:27 PM, miércoles 8 de julio de 2026",,,,, $10.00 
2026-07-08_cuentaCliente,,,Completada,Cuenta de Mesa,326," $30,790.00 "," $36,300.00 "," $18,845.00 "," $16,995.00 "," $5,510.00 "," $1,743.75 ","4:59 PM, miércoles 8 de julio de 2026",,,,,
2026-07-09_servicioEntrega,,,Completada,Pedido a Domicilio,68," $6,165.00 "," $5,205.00 "," $1,640.00 "," $2,985.00 ", $520.00 , $47.00 ,"4:55 PM, jueves 9 de julio de 2026",,,,, $15.00 
2026-07-09_cuentaCliente,,,Completada,Cuenta de Mesa,297," $27,815.00 "," $30,120.00 "," $9,890.00 "," $18,610.00 "," $2,305.00 "," $2,032.25 ","5:26 PM, jueves 9 de julio de 2026",,,,,
2026-07-10_servicioEntrega,,,Completada,Pedido a Domicilio,116," $9,328.00 "," $7,116.00 "," $2,620.00 "," $2,901.00 "," $1,067.00 ", $30.00 ,"5:01 PM, viernes 10 de julio de 2026",,,,, $17.00 
2026-07-10_cuentaCliente,,,Completada,Cuenta de Mesa,305," $28,140.00 "," $30,890.00 "," $14,865.00 "," $14,845.00 "," $2,750.00 "," $1,276.75 ","5:34 PM, viernes 10 de julio de 2026",,,,,
2026-07-11_ventaDirecta,,,Completada,Venta Directa,3, $165.00 , $165.00 , $-   , $165.00 , $-   , $-   ,"10:52 AM, sábado 11 de julio de 2026",,,,,
2026-07-11_servicioEntrega,,,Completada,Pedido a Domicilio,122," $8,936.00 "," $8,727.00 "," $5,560.00 "," $1,387.00 "," $2,140.00 ", $-   ,"4:57 PM, sábado 11 de julio de 2026",,,,, $18.00 
2026-07-11_cuentaCliente,,,Completada,Cuenta de Mesa,327," $25,799.00 "," $27,199.00 "," $9,419.00 "," $17,180.00 "," $1,400.00 "," $1,779.25 ","5:06 PM, sábado 11 de julio de 2026",,,,, $36.00 
2026-07-12_servicioEntrega,,,Completada,Pedido a Domicilio,107," $9,386.00 "," $6,820.00 "," $3,700.00 "," $2,825.00 "," $1,085.00 ", $-   ,"4:19 PM, domingo 12 de julio de 2026",,,,,
2026-07-12_cuentaCliente,,,Completada,Cuenta de Mesa,551," $47,746.00 "," $52,939.00 "," $25,445.00 "," $26,899.00 "," $5,193.00 "," $2,796.90 ","5:14 PM, domingo 12 de julio de 2026",,,,, $31.00 
