CURRUCUCU SUCURSAL EL REFUGIO. 137DS8GA3HCR,,,,,,,,,,,,,,,,,
Ventas,,,,,,,,,,,,,,,,,
Historial de ventas del sábado 12 de julio de 2025 al lunes 13 de julio de 2026,,,,,,,,,,,,,,,,,
"Fecha de exportación: 2:51 PM, miércoles 15 de julio de 2026",,,,,,,,,,,,,,,,,
ID único,ID numérico,Referencia,Estatus,Tipo de Venta,Artículos, Total , Pago Total , Pago Efectivo , Pago Tarjetas , Cambio , Propina ,Cierre de Cuenta,Registró,Mesa,Mesero,Tipo de Servicio, Descuento (Cortesía) 
2026-06-24_cuentaCliente,,,Completada,Cuenta de Mesa,74," $6,655.00 "," $7,420.00 "," $3,220.00 "," $4,200.00 ", $765.00 , $413.00 ,"5:00 PM, miércoles 24 de junio de 2026",,,,, $580.00 
2026-06-24_servicioEntrega,,,Completada,Pedido a Domicilio,99," $10,664.60 "," $11,754.60 "," $3,155.00 "," $2,625.00 "," $1,090.00 ", $147.00 ,"5:07 PM, miércoles 24 de junio de 2026",,,,, $290.00 
2026-06-25_cuentaCliente,,,Completada,Cuenta de Mesa,76," $6,930.00 "," $8,050.00 "," $4,080.00 "," $3,970.00 "," $1,120.00 ", $416.50 ,"4:48 PM, jueves 25 de junio de 2026",,,,,
2026-06-25_servicioEntrega,,,Completada,Pedido a Domicilio,89," $10,279.60 "," $9,069.60 "," $1,555.00 "," $1,485.00 ", $225.00 , $65.00 ,"4:50 PM, jueves 25 de junio de 2026",,,,, $215.00 
2026-06-26_cuentaCliente,,,Completada,Cuenta de Mesa,63," $6,215.00 "," $7,120.00 "," $3,750.00 "," $3,370.00 ", $905.00 , $349.50 ,"4:30 PM, viernes 26 de junio de 2026",,,,, $80.00 
2026-06-26_servicioEntrega,,,Completada,Pedido a Domicilio,54," $7,198.00 "," $6,250.00 "," $2,645.00 "," $3,605.00 "," $1,035.00 ", $267.00 ,"4:52 PM, viernes 26 de junio de 2026",,,,, $50.00 
7WXJTLAsTFpR8EpDECY0,70629,,Eliminada,Pedido a Domicilio,2, $256.00 ,,,,, $-   ,"8:49 AM, sábado 27 de junio de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-06-27_servicioEntrega,,,Completada,Pedido a Domicilio,52," $5,350.00 "," $3,230.00 "," $1,120.00 "," $2,110.00 ", $375.00 , $-   ,"3:45 PM, sábado 27 de junio de 2026",,,,, $260.00 
2026-06-27_cuentaCliente,,,Completada,Cuenta de Mesa,13, $200.00 , $-   , $-   , $-   , $-   , $-   ,"4:38 PM, sábado 27 de junio de 2026",,,,,
dfcZJOCKgMQiim9uwb1T,70682,,Eliminada,Pedido a Domicilio,2, $212.00 ,,,,, $-   ,"8:31 AM, domingo 28 de junio de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-06-28_servicioEntrega,,,Completada,Pedido a Domicilio,94," $7,545.00 "," $5,580.00 "," $2,050.00 "," $3,530.00 ", $665.00 , $161.00 ,"4:48 PM, domingo 28 de junio de 2026",,,,, $35.00 
2026-06-28_cuentaCliente,,,Completada,Cuenta de Mesa,145," $9,770.00 "," $10,475.00 "," $3,150.00 "," $7,325.00 ", $705.00 , $874.25 ,"5:05 PM, domingo 28 de junio de 2026",,,,,
1782753688991x9f155Hi73SPpCvmjjS5,70745,,Eliminada,Pedido a Domicilio,1, $40.00 ,,,,, $-   ,"11:24 AM, lunes 29 de junio de 2026",SANTIAGO,,,Envío Propio, $45.00 
2026-06-29_servicioEntrega,,,Completada,Pedido a Domicilio,101," $11,658.60 "," $11,459.60 "," $2,075.00 "," $3,300.00 ", $305.00 , $101.00 ,"4:56 PM, lunes 29 de junio de 2026",,,,, $125.00 
2026-06-29_cuentaCliente,,,Completada,Cuenta de Mesa,69," $6,390.00 "," $7,340.00 "," $2,400.00 "," $4,940.00 ", $950.00 , $369.00 ,"5:12 PM, lunes 29 de junio de 2026",,,,,
2026-06-30_servicioEntrega,,,Completada,Pedido a Domicilio,88," $9,363.60 "," $10,609.60 "," $3,275.00 "," $2,045.00 "," $1,600.00 ", $105.75 ,"4:57 PM, martes 30 de junio de 2026",,,,, $770.00 
2026-06-30_cuentaCliente,,,Completada,Cuenta de Mesa,113," $8,650.00 "," $9,595.00 "," $4,350.00 "," $5,245.00 ", $945.00 , $515.25 ,"5:04 PM, martes 30 de junio de 2026",,,,,
2026-07-01_servicioEntrega,,,Completada,Pedido a Domicilio,104," $12,029.40 "," $11,760.40 "," $1,750.00 "," $4,860.00 ", $455.00 , $75.00 ,"4:59 PM, miércoles 1 de julio de 2026",,,,, $330.00 
2026-07-01_cuentaCliente,,,Completada,Cuenta de Mesa,134," $11,386.00 "," $12,576.00 "," $5,750.00 "," $6,826.00 "," $1,190.00 ", $657.60 ,"5:00 PM, miércoles 1 de julio de 2026",,,,, $29.00 
2026-07-02_servicioEntrega,,,Completada,Pedido a Domicilio,112," $11,375.40 "," $12,280.40 "," $3,925.00 "," $3,055.00 "," $1,260.00 ", $123.00 ,"4:46 PM, jueves 2 de julio de 2026",,,,, $135.00 
2026-07-02_cuentaCliente,,,Completada,Cuenta de Mesa,100," $7,735.00 "," $9,105.00 "," $5,600.00 "," $3,065.00 "," $1,370.00 ", $247.50 ,"4:46 PM, jueves 2 de julio de 2026",,,,, $50.00 
TGwbH1oM1fL3TEnm6j4x,70996,,Eliminada,Pedido a Domicilio,2, $256.00 ,,,,, $-   ,"12:33 PM, viernes 3 de julio de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-07-03_servicioEntrega,,,Completada,Pedido a Domicilio,82," $7,108.00 "," $8,960.00 "," $4,450.00 "," $2,275.00 "," $2,005.00 ", $60.00 ,"4:37 PM, viernes 3 de julio de 2026",,,,, $800.00 
2026-07-03_cuentaCliente,,,Completada,Cuenta de Mesa,125," $10,057.50 "," $10,922.50 "," $3,250.00 "," $7,672.50 ", $865.00 , $720.75 ,"5:17 PM, viernes 3 de julio de 2026",,,,, $112.50 
2026-07-04_servicioEntrega,,,Completada,Pedido a Domicilio,109," $8,929.00 "," $7,830.00 "," $3,940.00 "," $3,715.00 ", $555.00 , $79.00 ,"5:04 PM, sábado 4 de julio de 2026",,,,, $435.00 
2026-07-04_cuentaCliente,,,Completada,Cuenta de Mesa,193," $12,710.00 "," $13,800.00 "," $3,900.00 "," $9,535.00 "," $1,090.00 ", $914.75 ,"5:05 PM, sábado 4 de julio de 2026",,,,, $85.00 
2026-07-05_servicioEntrega,,,Completada,Pedido a Domicilio,100," $6,230.00 "," $5,145.00 "," $1,350.00 "," $3,605.00 ", $220.00 , $38.50 ,"4:56 PM, domingo 5 de julio de 2026",,,,, $725.00 
2026-07-05_cuentaCliente,,,Completada,Cuenta de Mesa,163," $11,295.00 "," $12,780.00 "," $5,650.00 "," $7,130.00 "," $1,485.00 ", $782.75 ,"4:59 PM, domingo 5 de julio de 2026",,,,,
1783362138872JIF1ItHvWgTaHQhMJ66P,71189,ADRIANA / COME AQUI,Eliminada,Pedido a Domicilio,1, $150.00 ,,,,, $-   ,"1:02 PM, lunes 6 de julio de 2026",SANTIAGO,,,Ordene y recoja,
2026-07-06_servicioEntrega,,,Completada,Pedido a Domicilio,116," $11,779.40 "," $13,195.40 "," $4,440.00 "," $3,605.00 "," $1,550.00 ", $91.00 ,"4:48 PM, lunes 6 de julio de 2026",,,,, $160.00 
2026-07-06_cuentaCliente,,,Completada,Cuenta de Mesa,138," $10,250.00 "," $11,245.00 "," $5,730.00 "," $5,515.00 ", $995.00 , $453.00 ,"4:58 PM, lunes 6 de julio de 2026",,,,, $370.00 
2026-07-07_servicioEntrega,,,Completada,Pedido a Domicilio,142," $13,186.40 "," $13,650.40 "," $4,530.00 "," $3,815.00 "," $1,305.00 ", $122.50 ,"5:11 PM, martes 7 de julio de 2026",,,,, $675.00 
2026-07-07_cuentaCliente,,,Completada,Cuenta de Mesa,82," $6,510.00 "," $8,145.00 "," $3,100.00 "," $5,045.00 "," $1,100.00 ", $501.50 ,"5:22 PM, martes 7 de julio de 2026",,,,, $90.00 
1783540162133xRXDZNGfocANOjEPLcfO,71338,ADRIANA / COME AQUI,Eliminada,Pedido a Domicilio,1, $150.00 ,,,,, $-   ,"2:06 PM, miércoles 8 de julio de 2026",SANTIAGO,,,Ordene y recoja,
2026-07-08_cuentaCliente,,,Completada,Cuenta de Mesa,144," $12,450.00 "," $13,085.00 "," $3,040.00 "," $10,045.00 ", $635.00 , $891.50 ,"4:46 PM, miércoles 8 de julio de 2026",,,,, $340.00 
2026-07-08_servicioEntrega,,,Completada,Pedido a Domicilio,128," $11,995.40 "," $12,890.40 "," $3,705.00 "," $4,035.00 ", $895.00 , $350.50 ,"4:47 PM, miércoles 8 de julio de 2026",,,,, $395.00 
2026-07-09_cuentaCliente,,,Completada,Cuenta de Mesa,88," $8,025.00 "," $9,025.00 "," $3,100.00 "," $5,925.00 "," $1,000.00 ", $471.75 ,"4:47 PM, jueves 9 de julio de 2026",,,,,
2026-07-09_servicioEntrega,,,Completada,Pedido a Domicilio,135," $13,739.40 "," $14,490.40 "," $3,880.00 "," $5,270.00 "," $1,445.00 ", $58.50 ,"4:56 PM, jueves 9 de julio de 2026",,,,, $120.00 
2026-07-10_cuentaCliente,,,Completada,Cuenta de Mesa,99," $7,983.50 "," $10,433.50 "," $4,831.00 "," $5,602.50 "," $2,450.00 ", $478.80 ,"4:51 PM, viernes 10 de julio de 2026",,,,, $91.50 
2026-07-10_servicioEntrega,,,Completada,Pedido a Domicilio,89," $7,685.00 "," $6,265.00 "," $2,110.00 "," $3,670.00 ", $530.00 , $116.00 ,"4:54 PM, viernes 10 de julio de 2026",,,,, $485.00 
aOg7Xp3GJEADz26vVz25,71500,,Eliminada,Pedido a Domicilio,2, $256.00 ,,,,, $-   ,"9:49 AM, sábado 11 de julio de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-07-11_servicioEntrega,,,Completada,Pedido a Domicilio,85," $5,600.00 "," $5,205.00 "," $2,300.00 "," $2,905.00 ", $445.00 , $81.50 ,"5:00 PM, sábado 11 de julio de 2026",,,,, $440.00 
2026-07-11_cuentaCliente,,,Completada,Cuenta de Mesa,204," $13,177.00 "," $13,938.00 "," $4,550.00 "," $8,668.00 ", $761.00 , $889.55 ,"5:10 PM, sábado 11 de julio de 2026",,,,, $831.00 
oIsIUi5EVcys2yuXAUoZ,71562,,Eliminada,Pedido a Domicilio,1, $101.00 ,,,,, $-   ,"8:39 AM, domingo 12 de julio de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-07-12_servicioEntrega,,,Completada,Pedido a Domicilio,124," $9,004.00 "," $9,115.00 "," $3,260.00 "," $4,905.00 "," $1,085.00 ", $153.50 ,"4:56 PM, domingo 12 de julio de 2026",,,,, $80.00 
2026-07-12_cuentaCliente,,,Completada,Cuenta de Mesa,164," $10,204.00 "," $11,374.00 "," $3,250.00 "," $8,124.00 "," $1,170.00 ", $730.90 ,"5:13 PM, domingo 12 de julio de 2026",,,,, $26.00 
